customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
7145,2025-10-19,2026-01-03,28,High,Medium,Low,On-Time,9,11,Basic,Active
7146,2025-02-27,2025-08-18,166,Low,Low,Low,Missed,2,22,Basic,Cancelled
7147,2025-04-05,2025-12-11,51,Low,Low,Low,On-Time,5,53,Pro,Active
7148,2023-08-28,2026-01-05,26,Medium,High,Low,On-Time,9,13,Basic,Active
7149,2024-04-30,2026-01-17,14,High,Medium,Low,On-Time,7,18,Basic,Active
7150,2024-11-07,2025-12-28,34,High,High,Low,On-Time,9,19,Basic,Active
7151,2025-04-23,2025-10-06,117,Low,Low,Medium,Delayed,4,13,Basic,Active
7152,2023-04-24,2026-01-31,0,High,Medium,Low,On-Time,9,17,Basic,Active
7153,2025-11-19,2026-01-24,7,High,Medium,Medium,On-Time,8,26,Basic,Active
7154,2025-09-01,2026-01-07,24,Medium,Medium,Low,Delayed,10,69,Pro,Active
7155,2023-10-24,2026-01-17,14,Medium,Medium,Low,Delayed,8,28,Basic,Active
7156,2025-06-19,2025-10-20,103,Low,Low,Medium,On-Time,4,20,Basic,Active
7157,2024-07-21,2026-01-02,29,High,High,Low,On-Time,10,141,Enterprise,Active
7158,2024-05-20,2025-08-10,174,Low,Low,Low,Missed,4,77,Pro,Cancelled
7159,2023-12-11,2025-09-27,126,Low,Low,Medium,Missed,2,46,Pro,Cancelled
7160,2024-09-28,2026-01-03,28,High,High,Medium,On-Time,7,193,Enterprise,Active
7161,2025-03-10,2025-12-23,39,High,Medium,Medium,On-Time,7,14,Basic,Active
7162,2024-03-25,2026-01-07,24,High,High,High,Delayed,7,29,Basic,Active
7163,2024-11-19,2025-12-27,35,Medium,Medium,Medium,On-Time,10,20,Basic,Active
7164,2025-02-04,2026-01-22,9,High,Medium,Low,Delayed,7,59,Pro,Active
7165,2025-02-17,2026-01-19,12,Medium,High,Medium,On-Time,7,40,Pro,Active
7166,2023-02-26,2025-12-20,42,Medium,Medium,Medium,On-Time,10,69,Pro,Active
7167,2025-07-30,2025-10-14,109,Low,Medium,Medium,On-Time,6,15,Basic,Active
7168,2024-05-16,2026-01-29,2,Medium,High,Medium,On-Time,9,18,Basic,Active
7169,2023-10-15,2025-11-03,89,Low,Medium,Low,Delayed,4,23,Basic,Active
7170,2023-09-22,2025-12-23,39,Medium,High,Low,On-Time,9,16,Basic,Active
7171,2024-06-12,2025-12-21,41,High,Medium,Medium,On-Time,8,29,Basic,Active
7172,2025-08-29,2025-12-23,39,Medium,High,Medium,On-Time,9,40,Pro,Active
7173,2024-02-19,2026-01-17,14,High,Medium,Medium,On-Time,9,27,Basic,Active
7174,2025-03-31,2026-01-15,16,Medium,High,Low,Delayed,10,258,Enterprise,Active
7175,2023-04-17,2025-10-15,108,Medium,Low,Medium,Delayed,6,24,Basic,Active
7176,2024-06-05,2025-12-19,43,High,Medium,Low,Delayed,7,60,Pro,Active
7177,2025-12-21,2025-12-25,37,High,High,Medium,On-Time,7,67,Pro,Active
7178,2025-04-23,2026-01-24,7,High,High,Medium,On-Time,7,26,Basic,Active
7179,2023-08-19,2025-12-24,38,Medium,High,Medium,On-Time,8,168,Enterprise,Active
7180,2024-07-03,2026-01-01,30,Medium,Medium,Medium,On-Time,10,12,Basic,Active
7181,2023-09-13,2025-12-18,44,High,Medium,Medium,On-Time,10,20,Basic,Active
7182,2024-03-24,2026-01-21,10,Medium,High,Low,On-Time,7,13,Basic,Active
7183,2025-05-04,2026-01-17,14,High,Medium,Medium,On-Time,9,24,Basic,Active
7184,2025-04-24,2025-09-05,148,Low,Low,Low,Delayed,2,78,Pro,Cancelled
7185,2023-09-07,2025-11-27,65,Medium,Medium,Low,Missed,4,54,Pro,Active
7186,2025-10-06,2026-01-12,19,High,High,Low,On-Time,9,76,Pro,Active
7187,2024-10-10,2026-01-09,22,High,High,Medium,On-Time,9,51,Pro,Active
7188,2024-02-21,2026-01-08,23,High,High,Low,On-Time,7,15,Basic,Active
7189,2024-07-03,2025-10-16,107,Low,Low,Low,Delayed,7,12,Basic,Active
7190,2024-10-24,2026-01-10,21,Medium,High,Medium,On-Time,8,51,Pro,Active
7191,2024-09-05,2026-01-25,6,High,Medium,Low,On-Time,9,18,Basic,Active
7192,2024-06-16,2026-01-04,27,Medium,Medium,Low,On-Time,7,28,Basic,Active
7193,2024-07-06,2025-12-20,42,High,High,Medium,On-Time,8,10,Basic,Active
7194,2023-07-13,2025-11-24,68,Low,Low,Low,Missed,5,23,Basic,Active
7195,2025-06-08,2025-12-25,37,Medium,High,Medium,On-Time,7,51,Pro,Active
7196,2024-08-16,2025-12-12,50,Medium,Medium,Medium,On-Time,5,21,Basic,Active
7197,2023-05-24,2025-10-28,95,Low,Medium,Low,Delayed,6,62,Pro,Active
7198,2025-04-18,2026-01-08,23,High,High,Low,On-Time,10,13,Basic,Active
7199,2025-10-18,2026-01-25,6,High,High,Low,On-Time,9,10,Basic,Active
7200,2025-11-03,2025-11-09,83,Medium,Low,Medium,Delayed,4,23,Basic,Active
7201,2024-02-09,2025-12-05,57,Low,Medium,Medium,Delayed,4,198,Enterprise,Active
7202,2023-05-29,2026-01-22,9,High,High,Low,Delayed,10,27,Basic,Active
7203,2024-07-21,2025-08-22,162,Low,Low,Low,Missed,1,14,Basic,Cancelled
7204,2023-05-04,2025-08-08,176,Low,Low,Medium,Missed,1,15,Basic,Cancelled
7205,2025-10-19,2026-01-11,20,High,Medium,Medium,On-Time,7,28,Basic,Active
7206,2023-07-21,2026-01-25,6,High,Medium,Medium,On-Time,9,28,Basic,Active
7207,2023-10-04,2026-01-13,18,High,Medium,Low,On-Time,8,55,Pro,Active
7208,2024-03-21,2026-01-04,27,High,Medium,Medium,On-Time,7,74,Pro,Active
7209,2024-02-24,2025-08-22,162,Low,Low,Low,Delayed,3,12,Basic,Cancelled
7210,2025-05-20,2026-01-12,19,High,High,Low,On-Time,8,10,Basic,Active
7211,2024-05-14,2025-10-12,111,Medium,Low,High,On-Time,6,53,Pro,Active
7212,2023-07-06,2026-01-15,16,High,Medium,Low,On-Time,10,71,Pro,Active
7213,2023-10-20,2025-12-31,31,High,Medium,Low,On-Time,8,22,Basic,Active
7214,2024-07-11,2025-12-13,49,Medium,Low,Low,Delayed,6,62,Pro,Active
7215,2023-06-11,2025-12-24,38,High,High,Low,On-Time,8,64,Pro,Active
7216,2024-10-31,2026-01-18,13,High,Medium,Medium,On-Time,8,71,Pro,Active
7217,2024-09-11,2026-01-19,12,High,High,Low,On-Time,10,74,Pro,Active
7218,2025-02-21,2025-12-27,35,High,Medium,Medium,On-Time,8,77,Pro,Active
7219,2025-10-23,2026-01-22,9,High,High,Medium,On-Time,9,12,Basic,Active
7220,2025-09-25,2025-10-24,99,Low,Medium,Medium,Delayed,5,60,Pro,Active
7221,2025-11-01,2026-01-19,12,Medium,Medium,Low,On-Time,8,43,Pro,Active
7222,2023-09-25,2025-12-19,43,Medium,High,Low,On-Time,9,26,Basic,Active
7223,2023-05-25,2025-10-26,97,Medium,Medium,Medium,Delayed,7,55,Pro,Active
7224,2023-11-27,2025-12-27,35,High,Medium,Low,On-Time,10,26,Basic,Active
7225,2025-09-07,2026-01-30,1,Medium,High,High,On-Time,10,51,Pro,Active
7226,2025-11-30,2026-01-22,9,High,High,Medium,On-Time,9,16,Basic,Active
7227,2025-07-29,2026-01-31,0,Medium,High,Medium,On-Time,9,14,Basic,Active
7228,2023-05-01,2025-08-10,174,Low,Low,Medium,Delayed,1,46,Pro,Cancelled
7229,2025-11-03,2026-01-05,26,High,Medium,Low,On-Time,10,14,Basic,Active
7230,2024-04-08,2026-01-03,28,High,Medium,Low,On-Time,7,24,Basic,Active
7231,2023-01-11,2025-11-24,68,Medium,Low,High,Delayed,5,78,Pro,Active
7232,2024-04-29,2025-12-26,36,High,Medium,Low,On-Time,7,48,Pro,Active
7233,2023-02-20,2025-11-06,86,Medium,Low,Low,Delayed,4,20,Basic,Active
7234,2024-08-18,2025-12-23,39,High,High,High,On-Time,8,56,Pro,Active
7235,2024-01-06,2026-01-12,19,High,High,High,On-Time,9,51,Pro,Active
7236,2024-06-02,2026-01-01,30,High,High,Low,On-Time,9,15,Basic,Active
7237,2024-11-02,2026-01-04,27,High,Medium,Low,On-Time,8,15,Basic,Active
7238,2025-08-09,2026-01-27,4,High,Medium,Low,On-Time,10,47,Pro,Active
7239,2024-12-25,2025-06-17,228,Low,Low,Low,Missed,3,57,Pro,Cancelled
7240,2024-04-20,2025-12-24,38,High,Medium,Medium,On-Time,7,25,Basic,Active
7241,2025-06-16,2025-10-13,110,Medium,Low,Low,Delayed,6,50,Pro,Active
7242,2025-09-18,2026-01-15,16,High,High,Low,On-Time,9,64,Pro,Active
7243,2023-05-12,2025-11-12,80,Medium,Low,Low,Delayed,5,11,Basic,Active
7244,2024-08-05,2025-12-16,46,Low,Low,Low,On-Time,6,56,Pro,Active
7245,2023-11-08,2025-12-29,33,High,High,High,On-Time,7,18,Basic,Active
7246,2023-02-21,2025-12-30,32,High,Medium,Medium,On-Time,8,70,Pro,Active
7247,2025-01-02,2026-01-23,8,High,High,Medium,On-Time,8,19,Basic,Active
7248,2025-08-02,2025-12-25,37,Medium,High,High,On-Time,8,28,Basic,Active
7249,2023-06-28,2026-01-17,14,Medium,Medium,Low,On-Time,9,55,Pro,Active
7250,2025-06-08,2026-01-24,7,Medium,Medium,Low,On-Time,8,50,Pro,Active
7251,2025-07-23,2026-01-15,16,Medium,High,High,Delayed,10,21,Basic,Active
7252,2025-09-28,2026-01-25,6,Medium,High,Medium,On-Time,10,17,Basic,Active
7253,2023-10-18,2026-01-10,21,High,Medium,Medium,On-Time,10,11,Basic,Active
7254,2025-09-16,2025-12-25,37,High,High,Medium,On-Time,7,67,Pro,Active
7255,2023-12-18,2025-11-18,74,Low,Low,Low,Missed,4,41,Pro,Active
7256,2024-08-27,2025-12-24,38,High,Medium,High,On-Time,10,28,Basic,Active
7257,2023-02-25,2025-10-08,115,Medium,Medium,Medium,Delayed,5,57,Pro,Active
7258,2023-02-18,2026-01-28,3,High,Medium,Medium,On-Time,7,76,Pro,Active
7259,2025-02-27,2026-01-05,26,High,Medium,Low,Delayed,9,52,Pro,Active
7260,2024-05-01,2026-01-22,9,Medium,Medium,Low,On-Time,8,55,Pro,Active
7261,2023-10-08,2025-11-06,86,Medium,Low,Medium,Delayed,4,14,Basic,Active
7262,2023-07-28,2026-01-29,2,Medium,Medium,Low,On-Time,9,18,Basic,Active
7263,2025-01-03,2025-06-22,223,Low,Low,Low,Delayed,1,229,Enterprise,Cancelled
7264,2023-01-01,2025-11-01,91,Medium,Low,Low,On-Time,7,63,Pro,Active
7265,2025-06-01,2026-01-01,30,Medium,High,Low,On-Time,7,43,Pro,Active
7266,2023-03-28,2025-12-24,38,High,Medium,Medium,On-Time,9,28,Basic,Active
7267,2023-07-29,2025-12-28,34,High,High,Low,On-Time,9,14,Basic,Active
7268,2024-02-27,2025-12-18,44,High,Medium,High,On-Time,7,10,Basic,Active
7269,2024-06-14,2026-01-17,14,Medium,High,Low,On-Time,7,241,Enterprise,Active
7270,2024-01-24,2026-01-11,20,Medium,High,Medium,Delayed,9,10,Basic,Active
7271,2023-12-18,2025-08-24,160,Low,Low,Medium,Missed,1,12,Basic,Cancelled
7272,2025-11-21,2025-12-08,54,Low,Low,Medium,Missed,7,294,Enterprise,Active
7273,2024-12-03,2025-11-28,64,Medium,Medium,High,On-Time,7,18,Basic,Active
7274,2023-01-26,2026-01-07,24,Medium,Medium,Low,On-Time,9,12,Basic,Active
7275,2024-04-16,2025-11-06,86,Low,Low,High,Delayed,4,29,Basic,Active
7276,2025-08-16,2026-01-22,9,Medium,High,Low,On-Time,7,43,Pro,Active
7277,2023-11-27,2025-10-08,115,Low,Low,High,Delayed,5,15,Basic,Active
7278,2023-04-14,2025-12-26,36,High,Medium,Low,On-Time,10,43,Pro,Active
7279,2025-04-10,2025-11-20,72,Low,Medium,Low,Delayed,4,19,Basic,Active
7280,2024-10-25,2026-01-07,24,High,High,Medium,On-Time,7,16,Basic,Active
7281,2024-09-16,2025-12-25,37,High,High,Medium,On-Time,9,28,Basic,Active
7282,2023-02-28,2026-01-10,21,High,Medium,Low,On-Time,7,24,Basic,Active
7283,2023-06-03,2026-01-31,0,High,Medium,Medium,On-Time,10,46,Pro,Active
7284,2024-11-12,2026-01-05,26,High,Medium,Low,On-Time,7,19,Basic,Active
7285,2023-08-16,2025-12-21,41,Medium,Medium,Low,On-Time,7,14,Basic,Active
7286,2024-07-05,2026-01-22,9,Medium,Medium,Medium,On-Time,10,23,Basic,Active
7287,2024-08-19,2026-01-04,27,High,Medium,Low,Delayed,10,67,Pro,Active
7288,2023-11-07,2025-11-15,77,Low,Low,Low,Delayed,6,12,Basic,Active
7289,2025-11-04,2026-01-26,5,Medium,High,High,On-Time,10,71,Pro,Active
7290,2025-07-11,2026-01-03,28,Medium,High,Medium,On-Time,8,75,Pro,Active
7291,2025-03-01,2026-01-02,29,High,High,Low,Delayed,9,14,Basic,Active
7292,2023-03-27,2025-12-27,35,High,High,Medium,On-Time,7,12,Basic,Active
7293,2023-04-27,2025-12-27,35,High,Medium,Medium,On-Time,9,28,Basic,Active
7294,2024-06-23,2026-01-08,23,High,High,High,On-Time,8,53,Pro,Active
7295,2023-06-25,2026-01-10,21,High,High,Medium,On-Time,9,27,Basic,Active
7296,2025-12-07,2026-01-15,16,High,Medium,Medium,On-Time,8,44,Pro,Active
7297,2023-06-23,2026-01-15,16,High,Medium,Low,On-Time,7,19,Basic,Active
7298,2024-06-17,2025-05-27,249,Low,Low,Low,Missed,5,26,Basic,Cancelled
7299,2024-02-03,2026-01-17,14,High,High,Medium,Delayed,9,51,Pro,Active
7300,2024-12-01,2025-12-28,34,High,Medium,Medium,On-Time,7,77,Pro,Active
7301,2023-05-22,2025-08-11,173,Low,Low,Low,Missed,4,71,Pro,Cancelled
7302,2024-04-16,2026-01-29,2,High,Medium,High,On-Time,7,251,Enterprise,Active
7303,2023-10-28,2026-01-06,25,Medium,High,Low,On-Time,7,16,Basic,Active
7304,2025-08-30,2026-01-04,27,High,High,Low,On-Time,7,55,Pro,Active
7305,2023-02-14,2026-01-08,23,Medium,High,Low,On-Time,8,18,Basic,Active
7306,2025-09-27,2025-10-08,115,Low,Low,Medium,On-Time,4,77,Pro,Active
7307,2025-07-01,2025-12-13,49,Low,Medium,Low,Delayed,5,27,Basic,Active
7308,2023-11-22,2026-01-03,28,High,High,High,On-Time,9,23,Basic,Active
7309,2025-05-14,2026-01-13,18,Medium,High,High,On-Time,8,24,Basic,Active
7310,2023-02-04,2026-01-11,20,Medium,High,Low,On-Time,9,60,Pro,Active
7311,2025-11-24,2026-01-31,0,High,High,Low,On-Time,8,28,Basic,Active
7312,2024-07-30,2026-01-18,13,High,Medium,Low,On-Time,10,27,Basic,Active
7313,2023-11-29,2026-01-28,3,Medium,High,Low,On-Time,8,11,Basic,Active
7314,2024-02-02,2026-01-24,7,Medium,Medium,Medium,On-Time,8,28,Basic,Active
7315,2023-03-14,2026-01-29,2,High,Medium,Medium,On-Time,7,28,Basic,Active
7316,2025-12-19,2026-01-30,1,High,High,Low,On-Time,9,51,Pro,Active
7317,2023-02-13,2026-01-20,11,Medium,Medium,High,On-Time,7,50,Pro,Active
7318,2024-12-18,2025-12-28,34,Medium,High,High,Delayed,8,11,Basic,Active
7319,2024-04-29,2026-01-29,2,High,High,Medium,On-Time,9,29,Basic,Active
7320,2025-11-05,2025-12-25,37,Medium,High,Low,Delayed,7,22,Basic,Active
7321,2023-09-27,2025-11-29,63,Low,Medium,Medium,On-Time,5,42,Pro,Active
7322,2024-08-05,2025-10-20,103,Medium,Medium,Low,Delayed,5,18,Basic,Active
7323,2024-06-12,2025-08-06,178,Low,Low,Medium,Delayed,5,11,Basic,Cancelled
7324,2025-02-08,2026-01-10,21,Medium,High,Low,On-Time,10,27,Basic,Active
7325,2023-03-16,2025-12-15,47,Low,Low,Low,On-Time,7,22,Basic,Active
7326,2023-08-01,2025-09-29,124,Low,Low,Low,Delayed,3,17,Basic,Cancelled
7327,2023-08-23,2026-01-19,12,High,High,Low,On-Time,10,15,Basic,Active
7328,2025-03-19,2025-10-15,108,Medium,Low,Medium,On-Time,7,21,Basic,Active
7329,2023-07-27,2026-01-12,19,High,High,Medium,On-Time,8,18,Basic,Active
7330,2024-09-19,2025-10-26,97,Low,Low,Low,Delayed,4,41,Pro,Active
7331,2023-08-24,2025-10-31,92,Low,Low,Low,On-Time,6,27,Basic,Active
7332,2025-08-01,2026-01-03,28,High,Medium,High,On-Time,8,25,Basic,Active
7333,2025-10-28,2025-08-18,166,Low,Low,Medium,Delayed,1,14,Basic,Cancelled
7334,2024-07-21,2026-01-27,4,High,High,Medium,On-Time,9,51,Pro,Active
7335,2024-01-21,2026-01-03,28,Medium,Medium,Medium,On-Time,9,75,Pro,Active
7336,2023-09-14,2026-01-06,25,High,High,Low,On-Time,10,12,Basic,Active
7337,2023-02-24,2026-01-01,30,High,High,Low,On-Time,8,23,Basic,Active
7338,2023-10-22,2026-01-08,23,High,Medium,Low,On-Time,9,21,Basic,Active
7339,2024-12-17,2025-09-02,151,Low,Low,High,Missed,1,170,Enterprise,Active
7340,2024-08-07,2026-01-10,21,High,High,Medium,On-Time,8,13,Basic,Active
7341,2025-10-30,2026-01-05,26,High,Medium,High,Delayed,7,161,Enterprise,Active
7342,2024-03-09,2025-10-23,100,Medium,Medium,Low,Missed,4,164,Enterprise,Active
7343,2025-01-29,2026-01-24,7,High,Medium,Medium,On-Time,10,20,Basic,Active
7344,2024-06-19,2025-12-26,36,High,High,Low,Delayed,8,29,Basic,Active
7345,2024-07-15,2025-12-31,31,High,High,Medium,On-Time,8,64,Pro,Active
7346,2023-10-21,2025-11-17,75,Medium,Low,Low,Delayed,6,79,Pro,Active
7347,2024-05-13,2025-04-17,289,Low,Low,Medium,Delayed,2,19,Basic,Cancelled
7348,2024-05-30,2025-11-19,73,Medium,Low,Low,On-Time,7,25,Basic,Active
7349,2025-02-12,2025-12-11,51,Medium,Low,Low,Delayed,6,59,Pro,Active
7350,2025-10-27,2025-12-28,34,High,Medium,Low,On-Time,8,20,Basic,Active
7351,2023-12-27,2026-01-22,9,High,High,Low,On-Time,10,47,Pro,Active
7352,2023-02-16,2025-09-20,133,Low,Low,Low,Missed,2,144,Enterprise,Cancelled
7353,2024-06-27,2026-01-15,16,Medium,High,Medium,On-Time,10,16,Basic,Active
7354,2024-08-19,2026-01-30,1,Medium,Medium,Low,On-Time,8,28,Basic,Active
7355,2023-07-04,2025-05-10,266,Low,Low,Low,Missed,3,11,Basic,Cancelled
7356,2025-04-12,2026-01-26,5,Medium,Medium,Medium,On-Time,10,12,Basic,Active
7357,2025-12-14,2025-09-16,137,Low,Low,Low,Missed,5,27,Basic,Active
7358,2025-11-01,2026-01-18,13,Medium,Medium,Medium,On-Time,10,23,Basic,Active
7359,2023-08-04,2025-12-29,33,Medium,High,Low,On-Time,10,21,Basic,Active
7360,2025-08-16,2026-01-27,4,Medium,High,High,On-Time,9,44,Pro,Active
7361,2025-02-10,2025-12-03,59,Medium,Low,Medium,Delayed,5,19,Basic,Active
7362,2024-05-11,2026-01-09,22,High,High,Medium,On-Time,7,19,Basic,Active
7363,2024-08-14,2025-10-09,114,Low,Low,High,Delayed,6,11,Basic,Active
7364,2025-07-19,2025-12-22,40,High,High,High,On-Time,10,45,Pro,Active
7365,2024-06-09,2025-11-15,77,Low,Low,Low,On-Time,4,25,Basic,Active
7366,2024-02-13,2026-01-31,0,Medium,High,Low,Delayed,8,64,Pro,Active
7367,2024-06-24,2026-01-13,18,High,Medium,Low,Delayed,10,69,Pro,Active
7368,2024-09-26,2026-01-23,8,High,Medium,Low,On-Time,9,24,Basic,Active
7369,2023-07-27,2025-12-31,31,Medium,Medium,Medium,Delayed,9,73,Pro,Active
7370,2025-09-13,2025-12-31,31,High,High,Medium,On-Time,10,12,Basic,Active
7371,2025-01-08,2025-05-22,254,Low,Low,High,Missed,5,14,Basic,Cancelled
7372,2024-11-24,2026-01-22,9,High,High,Low,On-Time,9,22,Basic,Active
7373,2023-04-19,2025-12-06,56,Low,Low,Medium,Missed,5,219,Enterprise,Active
7374,2024-10-23,2026-01-13,18,High,High,Low,On-Time,8,54,Pro,Active
7375,2023-05-13,2026-01-01,30,High,High,Medium,On-Time,9,23,Basic,Active
7376,2023-03-28,2026-01-04,27,Medium,Medium,Medium,Delayed,7,18,Basic,Active
7377,2024-07-31,2026-01-23,8,Medium,High,Medium,On-Time,10,28,Basic,Active
7378,2024-03-17,2025-05-01,275,Low,Low,Medium,Missed,3,52,Pro,Cancelled
7379,2024-10-06,2025-12-31,31,Medium,High,Low,On-Time,7,78,Pro,Active
7380,2023-04-08,2026-01-25,6,Medium,High,Low,On-Time,7,12,Basic,Active
7381,2024-04-16,2025-10-11,112,Medium,Low,Low,Delayed,7,55,Pro,Active
7382,2023-07-11,2025-12-26,36,Medium,Medium,Medium,On-Time,10,12,Basic,Active
7383,2025-12-16,2026-01-22,9,Medium,Medium,Low,On-Time,8,52,Pro,Active
7384,2024-09-06,2026-01-31,0,Medium,High,Low,On-Time,8,12,Basic,Active
7385,2025-01-22,2025-11-09,83,Low,Medium,Medium,Delayed,4,238,Enterprise,Active
7386,2023-12-23,2025-07-16,199,Low,Low,Low,Missed,5,186,Enterprise,Active
7387,2023-04-14,2026-01-14,17,Medium,High,Low,On-Time,8,78,Pro,Active
7388,2025-12-04,2026-01-06,25,High,Medium,Medium,On-Time,7,69,Pro,Active
7389,2023-11-10,2026-01-17,14,Medium,Medium,High,On-Time,9,65,Pro,Active
7390,2024-04-09,2026-01-28,3,High,Medium,Low,Delayed,7,12,Basic,Active
7391,2024-12-12,2026-01-24,7,High,Medium,Medium,On-Time,8,27,Basic,Active
7392,2023-01-28,2026-01-31,0,Medium,Medium,Low,On-Time,9,18,Basic,Active
7393,2025-06-06,2025-12-21,41,High,Medium,Low,On-Time,7,54,Pro,Active
7394,2024-08-10,2025-12-22,40,High,High,Low,On-Time,10,15,Basic,Active
7395,2023-11-01,2026-01-23,8,Medium,Medium,Medium,On-Time,9,29,Basic,Active
7396,2023-03-09,2026-01-14,17,High,Medium,High,On-Time,10,27,Basic,Active
7397,2023-06-27,2025-12-27,35,Medium,High,Low,Delayed,10,245,Enterprise,Active
7398,2025-09-07,2025-08-20,164,Low,Low,Medium,Delayed,2,47,Pro,Active
7399,2025-01-21,2025-12-31,31,High,Medium,Low,On-Time,10,15,Basic,Active
7400,2023-10-01,2025-11-09,83,Low,Medium,High,On-Time,7,49,Pro,Active
7401,2023-03-13,2026-01-07,24,High,High,Low,Delayed,8,18,Basic,Active
7402,2025-01-26,2026-01-30,1,High,High,Medium,On-Time,9,51,Pro,Active
7403,2024-09-18,2026-01-04,27,High,High,Low,On-Time,9,43,Pro,Active
7404,2024-03-18,2026-01-03,28,High,Medium,High,On-Time,9,12,Basic,Active
7405,2024-02-03,2025-12-07,55,Medium,Low,Low,On-Time,5,73,Pro,Active
7406,2023-08-26,2026-01-20,11,High,Medium,Low,On-Time,9,54,Pro,Active
7407,2025-01-03,2026-01-23,8,Medium,Medium,Medium,On-Time,7,53,Pro,Active
7408,2025-11-28,2025-06-19,226,Low,Low,High,Delayed,3,268,Enterprise,Cancelled
7409,2023-07-12,2026-01-02,29,High,High,High,On-Time,8,55,Pro,Active
7410,2024-10-15,2025-12-27,35,High,Medium,Low,On-Time,7,19,Basic,Active
7411,2024-04-09,2026-01-10,21,High,High,Low,On-Time,10,17,Basic,Active
7412,2024-05-04,2026-01-11,20,High,Medium,High,On-Time,10,24,Basic,Active
7413,2023-10-06,2026-01-02,29,High,Medium,Low,On-Time,8,44,Pro,Active
7414,2025-06-22,2026-01-15,16,High,Medium,Medium,On-Time,9,27,Basic,Active
7415,2024-06-15,2026-01-14,17,High,High,Low,On-Time,7,251,Enterprise,Active
7416,2024-08-18,2025-10-04,119,Medium,Low,Medium,Delayed,6,48,Pro,Active
7417,2023-11-30,2025-12-30,32,High,High,Medium,On-Time,10,64,Pro,Active
7418,2023-07-19,2026-01-07,24,Medium,Medium,Medium,On-Time,9,79,Pro,Active
7419,2023-04-05,2026-01-31,0,High,Medium,Medium,On-Time,7,51,Pro,Active
7420,2025-02-20,2025-09-07,146,Low,Low,Medium,Missed,1,62,Pro,Cancelled
7421,2023-08-03,2026-01-08,23,Medium,Medium,Medium,On-Time,9,12,Basic,Active
7422,2025-01-25,2026-01-28,3,Medium,High,Medium,On-Time,8,71,Pro,Active
7423,2024-03-03,2025-12-18,44,Medium,High,Medium,Delayed,8,20,Basic,Active
7424,2024-03-31,2026-01-14,17,High,Medium,Medium,On-Time,9,70,Pro,Active
7425,2024-05-28,2025-12-31,31,Medium,High,Medium,Delayed,8,23,Basic,Active
7426,2024-02-07,2025-12-18,44,High,Medium,High,On-Time,8,286,Enterprise,Active
7427,2023-04-21,2025-07-11,204,Low,Low,Low,Delayed,1,25,Basic,Cancelled
7428,2023-12-06,2025-07-19,196,Low,Low,Medium,Missed,1,23,Basic,Cancelled
7429,2024-12-27,2025-12-07,55,Low,Low,High,Delayed,7,25,Basic,Active
7430,2024-12-30,2025-08-01,183,Low,Low,Low,Missed,4,29,Basic,Cancelled
7431,2023-11-10,2025-05-20,256,Low,Low,Medium,Missed,3,63,Pro,Cancelled
7432,2024-05-18,2026-01-01,30,High,Medium,Low,Delayed,9,48,Pro,Active
7433,2023-07-31,2026-01-07,24,Medium,High,Low,On-Time,7,21,Basic,Active
7434,2023-08-19,2026-01-09,22,High,Medium,Low,On-Time,9,75,Pro,Active
7435,2023-01-26,2026-01-06,25,Medium,Medium,Medium,On-Time,10,70,Pro,Active
7436,2025-09-08,2025-10-27,96,Low,Low,Low,Delayed,6,67,Pro,Active
7437,2023-08-19,2026-01-07,24,High,High,Low,On-Time,9,179,Enterprise,Active
7438,2023-09-07,2025-12-26,36,Medium,Medium,Low,Delayed,9,76,Pro,Active
7439,2023-11-03,2025-12-22,40,High,Medium,Low,On-Time,8,75,Pro,Active
7440,2023-05-20,2025-08-10,174,Low,Low,Medium,Missed,3,25,Basic,Cancelled
7441,2024-11-30,2025-12-03,59,Medium,Medium,Low,On-Time,4,40,Pro,Active
7442,2023-03-24,2026-01-14,17,High,High,High,On-Time,9,23,Basic,Active
7443,2023-05-27,2025-05-19,257,Low,Low,Low,Missed,4,43,Pro,Cancelled
7444,2024-12-07,2025-12-21,41,High,High,Medium,On-Time,7,16,Basic,Active
7445,2024-01-07,2025-12-27,35,Medium,High,Low,On-Time,8,78,Pro,Active
7446,2025-02-14,2025-05-12,264,Low,Low,High,Missed,2,15,Basic,Cancelled
7447,2024-09-02,2026-01-10,21,Medium,Medium,Low,On-Time,7,66,Pro,Active
7448,2023-10-08,2025-12-18,44,Medium,High,Medium,Delayed,9,65,Pro,Active
7449,2024-12-13,2025-09-02,151,Low,Low,Medium,Missed,1,12,Basic,Cancelled
7450,2023-05-08,2026-01-25,6,High,High,Low,On-Time,8,45,Pro,Active
7451,2024-08-10,2026-01-15,16,High,High,Low,On-Time,8,217,Enterprise,Active
7452,2024-04-23,2025-11-18,74,Low,Low,Low,Missed,6,61,Pro,Active
7453,2023-10-21,2025-12-11,51,Low,Medium,Medium,Delayed,7,20,Basic,Active
7454,2024-10-23,2026-01-24,7,Medium,High,Low,On-Time,9,23,Basic,Active
7455,2025-08-12,2025-12-20,42,High,Medium,Low,On-Time,8,18,Basic,Active
7456,2025-12-29,2026-01-28,3,High,High,Medium,On-Time,9,28,Basic,Active
