customer_id,signup_date,last_login_date,days_since_last_login,engagement_bucket,usage_bucket,support_bucket,payment_history,customer_satisfaction_score,monthly_revenue,plan_type,subscription_status
934,2025-08-03,2025-12-04,70,Low,Medium,High,Delayed,3,18,Basic,Active
935,2025-10-31,2025-12-08,66,Low,Low,High,Delayed,6,66,Pro,Active
936,2025-03-11,2025-12-18,56,Low,Medium,Medium,Delayed,8,27,Basic,Active
937,2025-05-06,2025-12-26,48,Medium,Medium,Low,Delayed,6,10,Basic,Active
938,2025-10-01,2026-01-16,27,High,High,Medium,Delayed,7,212,Enterprise,Active
939,2024-11-05,2025-10-20,115,Medium,Medium,Medium,Delayed,6,43,Pro,Active
940,2024-12-27,2026-02-08,4,High,Medium,Low,On-Time,10,13,Basic,Active
941,2025-02-08,2025-05-19,269,Low,Low,Medium,Delayed,2,21,Basic,Cancelled
942,2025-11-02,2026-02-10,2,High,High,Medium,On-Time,8,14,Basic,Active
943,2024-12-26,2026-01-27,16,Medium,High,Low,On-Time,7,14,Basic,Active
944,2025-12-14,2026-01-15,28,Medium,Medium,Low,On-Time,10,69,Pro,Active
945,2025-04-05,2025-08-09,187,Low,Low,High,Missed,2,15,Basic,Cancelled
946,2025-08-27,2026-02-10,2,High,Medium,Low,On-Time,7,15,Basic,Active
947,2024-11-18,2026-01-20,23,Medium,Medium,Low,On-Time,10,30,Basic,Active
948,2025-06-20,2026-01-17,26,High,High,Low,On-Time,9,12,Basic,Active
949,2025-07-12,2025-11-05,99,Medium,Low,Medium,Delayed,3,59,Pro,Active
950,2025-10-09,2026-01-26,17,High,Medium,Low,On-Time,7,70,Pro,Active
951,2025-12-21,2026-02-11,1,High,Medium,Low,On-Time,9,248,Enterprise,Active
952,2025-10-06,2025-07-26,201,Low,Low,High,Delayed,2,46,Pro,Cancelled
953,2025-07-28,2025-07-02,225,Low,Low,High,Missed,2,22,Basic,Cancelled
954,2025-05-14,2025-05-17,271,Low,Low,High,Missed,2,24,Basic,Cancelled
955,2025-12-04,2025-10-18,117,Medium,Medium,Medium,Delayed,4,26,Basic,Cancelled
956,2025-04-24,2025-10-28,107,Medium,Low,High,Delayed,4,23,Basic,Active
957,2025-12-24,2025-12-15,59,Low,Low,Low,Delayed,5,71,Pro,Cancelled
958,2025-11-25,2025-10-23,112,Low,Medium,Medium,Missed,3,15,Basic,Active
959,2024-09-22,2026-02-03,9,High,High,Low,On-Time,8,69,Pro,Active
960,2025-09-03,2025-06-15,242,Low,Low,High,Delayed,4,48,Pro,Cancelled
961,2024-09-19,2026-02-09,3,Medium,High,Low,On-Time,10,294,Enterprise,Active
962,2025-11-08,2025-12-29,45,Medium,Low,Medium,On-Time,8,11,Basic,Active
963,2025-03-02,2025-12-23,51,Medium,Low,Medium,On-Time,6,15,Basic,Cancelled
964,2025-03-28,2026-01-31,12,Medium,High,Medium,On-Time,9,30,Basic,Active
965,2025-04-15,2025-10-17,118,Medium,Low,Medium,Delayed,6,20,Basic,Cancelled
966,2025-12-11,2026-01-02,41,Medium,Low,Low,Delayed,5,14,Basic,Active
967,2024-09-15,2026-01-28,15,High,High,Low,Delayed,10,21,Basic,Active
968,2024-12-05,2026-01-30,13,Medium,High,Low,On-Time,10,30,Basic,Active
969,2025-10-15,2026-02-10,2,High,High,Low,Delayed,10,254,Enterprise,Active
970,2025-09-26,2025-11-01,103,Medium,Low,Medium,Missed,6,50,Pro,Active
971,2025-10-04,2026-02-01,11,Medium,High,Low,On-Time,10,28,Basic,Active
972,2025-06-28,2026-01-17,26,High,Medium,Low,On-Time,8,20,Basic,Active
973,2026-01-06,2026-01-08,35,Low,Low,Low,On-Time,8,68,Pro,Active
974,2024-09-18,2025-12-17,57,Low,Low,Medium,On-Time,5,227,Enterprise,Active
975,2025-01-22,2026-01-26,17,Medium,Medium,Low,On-Time,8,267,Enterprise,Active
976,2024-09-11,2026-01-12,31,Medium,Medium,Low,On-Time,5,69,Pro,Active
977,2025-06-16,2025-11-17,87,Low,Medium,Medium,Missed,5,23,Basic,Active
978,2025-07-06,2025-08-30,166,Low,Low,High,Missed,4,23,Basic,Cancelled
979,2025-02-23,2025-08-03,193,Low,Low,High,Delayed,1,146,Enterprise,Cancelled
980,2025-11-29,2026-01-23,20,High,Medium,Low,On-Time,7,72,Pro,Active
981,2025-03-22,2026-01-18,25,High,High,Low,On-Time,10,47,Pro,Active
982,2025-10-05,2025-12-16,58,Medium,Medium,Medium,Delayed,8,65,Pro,Cancelled
983,2026-01-10,2026-01-13,30,High,High,Low,Delayed,9,23,Basic,Active
984,2025-02-03,2026-01-05,38,Medium,Low,Low,On-Time,7,78,Pro,Cancelled
985,2025-08-04,2026-02-02,10,High,High,Low,On-Time,10,30,Basic,Active
986,2025-06-26,2026-01-17,26,High,Medium,Low,Delayed,10,164,Enterprise,Active
987,2025-06-21,2026-01-15,28,High,High,Low,On-Time,8,80,Pro,Active
988,2025-03-24,2025-12-18,56,Medium,Low,Medium,Delayed,6,12,Basic,Cancelled
989,2025-12-31,2025-12-30,44,Medium,Low,Low,Delayed,5,14,Basic,Active
990,2024-08-28,2026-01-29,14,Medium,Medium,Low,On-Time,8,27,Basic,Active
991,2024-11-09,2026-01-05,38,Low,Low,Low,On-Time,5,280,Enterprise,Active
992,2026-01-02,2025-12-23,51,Low,Low,Low,Delayed,5,15,Basic,Active
993,2025-11-27,2025-12-09,65,Low,Low,High,Delayed,6,25,Basic,Cancelled
994,2024-09-09,2026-01-23,20,High,Medium,Low,On-Time,10,51,Pro,Active
995,2025-08-14,2026-02-12,0,Medium,Medium,Low,Delayed,7,208,Enterprise,Active
996,2025-05-11,2026-01-24,19,High,High,Low,On-Time,7,10,Basic,Active
997,2025-04-14,2026-01-12,31,Medium,Low,Low,On-Time,6,12,Basic,Active
998,2025-01-06,2026-01-21,22,Medium,High,Low,Delayed,9,58,Pro,Active
999,2025-05-19,2025-06-10,247,Low,Low,High,Delayed,2,16,Basic,Cancelled
1000,2025-01-27,2025-10-20,115,Medium,Low,Medium,Delayed,5,25,Basic,Active
1001,2025-06-06,2025-06-22,235,Low,Low,High,Delayed,3,78,Pro,Cancelled
1002,2025-07-01,2025-12-30,44,Medium,Medium,Medium,Delayed,8,26,Basic,Active
1003,2025-09-06,2026-01-25,18,High,Medium,Medium,Delayed,9,13,Basic,Active
1004,2025-10-13,2025-12-18,56,Medium,Low,Low,On-Time,7,47,Pro,Active
1005,2026-01-09,2026-02-02,10,Medium,Medium,Low,On-Time,9,263,Enterprise,Active
1006,2025-12-11,2025-07-08,219,Low,Low,Medium,Missed,2,18,Basic,Cancelled
1007,2025-01-12,2026-01-24,19,Medium,Medium,Low,On-Time,10,67,Pro,Active
1008,2025-08-04,2025-10-22,113,Low,Low,High,Delayed,5,15,Basic,Active
1009,2025-03-12,2025-11-23,81,Low,Low,Medium,Delayed,3,22,Basic,Cancelled
1010,2025-12-26,2025-05-31,257,Low,Low,High,Missed,1,13,Basic,Cancelled
1011,2024-11-15,2026-01-18,25,High,High,Low,On-Time,7,60,Pro,Active
1012,2025-05-06,2025-11-04,100,Low,Low,High,Delayed,3,146,Enterprise,Cancelled
1013,2025-12-30,2026-01-05,38,Medium,Medium,Low,On-Time,8,21,Basic,Active
1014,2024-11-22,2025-05-30,258,Low,Low,High,Delayed,1,11,Basic,Cancelled
1015,2025-11-18,2026-02-11,1,Medium,High,Low,On-Time,10,15,Basic,Active
1016,2024-09-27,2026-02-08,4,High,High,Low,On-Time,10,47,Pro,Active
1017,2025-04-21,2025-11-10,94,Low,Low,Medium,Delayed,6,19,Basic,Active
1018,2025-01-14,2026-01-10,33,Medium,Low,Low,Delayed,6,25,Basic,Active
1019,2025-12-14,2025-11-30,74,Low,Low,High,Delayed,3,73,Pro,Active
1020,2025-04-25,2025-07-26,201,Low,Low,High,Missed,4,72,Pro,Cancelled
1021,2025-11-20,2026-01-14,29,High,Medium,Low,On-Time,8,52,Pro,Active
1022,2025-12-09,2026-02-04,8,High,Medium,Medium,On-Time,7,13,Basic,Active
1023,2024-12-28,2026-02-09,3,High,Medium,Low,On-Time,10,13,Basic,Active
1024,2024-09-26,2025-12-26,48,Medium,Medium,Low,On-Time,7,13,Basic,Active
1025,2025-12-19,2025-05-01,287,Low,Low,Medium,Delayed,2,22,Basic,Cancelled
1026,2025-10-15,2026-01-24,19,High,Medium,Low,On-Time,7,47,Pro,Active
1027,2025-09-23,2026-02-09,3,High,High,Low,On-Time,7,29,Basic,Active
1028,2025-01-20,2026-01-21,22,High,High,Low,Delayed,9,15,Basic,Active
1029,2024-12-07,2026-02-06,6,High,High,Low,On-Time,7,29,Basic,Active
1030,2025-05-14,2025-12-20,54,Medium,Low,Low,On-Time,5,24,Basic,Active
1031,2025-11-02,2026-01-12,31,Low,Medium,Low,Delayed,5,40,Pro,Active
1032,2025-03-15,2025-11-21,83,Medium,Low,Medium,Delayed,3,19,Basic,Active
1033,2024-11-12,2026-02-05,7,High,High,Low,On-Time,9,61,Pro,Active
1034,2025-05-27,2026-01-28,15,Medium,Medium,Low,On-Time,9,21,Basic,Active
1035,2025-08-12,2026-01-21,22,High,High,Low,Delayed,10,26,Basic,Active
1036,2025-01-06,2026-01-23,20,High,Medium,Medium,On-Time,8,10,Basic,Active
1037,2025-09-10,2026-01-25,18,Medium,Medium,Low,On-Time,8,216,Enterprise,Active
1038,2025-02-20,2026-02-09,3,Medium,Medium,Low,Delayed,10,254,Enterprise,Active
1039,2025-10-16,2026-02-04,8,Medium,High,Low,On-Time,9,11,Basic,Active
1040,2025-03-23,2025-11-10,94,Medium,Medium,Medium,Missed,5,247,Enterprise,Active
1041,2024-09-26,2025-04-22,296,Low,Low,Medium,Missed,3,50,Pro,Cancelled
1042,2025-08-11,2026-01-28,15,High,Medium,Low,On-Time,9,47,Pro,Active
1043,2025-12-17,2026-01-28,15,High,High,Low,On-Time,9,19,Basic,Active
1044,2024-12-07,2026-01-16,27,High,Medium,Low,Delayed,9,16,Basic,Active
1045,2025-06-06,2025-11-06,98,Medium,Low,Medium,Missed,4,67,Pro,Cancelled
1046,2025-06-23,2025-12-15,59,Medium,Medium,Low,On-Time,8,28,Basic,Active
1047,2025-11-03,2026-01-22,21,Medium,High,Low,On-Time,9,28,Basic,Active
1048,2024-09-26,2025-05-07,281,Low,Low,High,Missed,4,26,Basic,Cancelled
1049,2025-06-01,2025-12-21,53,Medium,Low,Medium,On-Time,8,238,Enterprise,Active
1050,2025-12-30,2025-12-14,60,Medium,Low,Low,Delayed,7,63,Pro,Active
1051,2025-11-09,2026-01-24,19,High,High,Low,On-Time,10,10,Basic,Active
1052,2025-05-22,2025-12-18,56,Low,Medium,Medium,On-Time,7,61,Pro,Cancelled
1053,2025-03-15,2026-02-09,3,Medium,High,Low,Delayed,7,72,Pro,Active
1054,2024-12-31,2025-10-29,106,Low,Low,Medium,Missed,6,283,Enterprise,Active
1055,2024-11-03,2026-02-08,4,High,High,Medium,On-Time,10,52,Pro,Active
1056,2025-11-16,2025-09-27,138,Low,Low,Medium,Missed,1,55,Pro,Cancelled
1057,2025-10-01,2025-12-07,67,Low,Medium,Medium,Delayed,3,15,Basic,Active
1058,2024-11-20,2026-02-05,7,Medium,High,Medium,On-Time,7,30,Basic,Active
1059,2026-01-02,2026-02-07,5,High,Medium,Low,On-Time,8,19,Basic,Active
1060,2025-08-18,2026-01-22,21,High,High,Low,On-Time,10,46,Pro,Active
1061,2025-05-21,2025-12-30,44,Low,Medium,Low,On-Time,8,30,Basic,Active
1062,2025-02-14,2025-12-15,59,Low,Medium,Medium,On-Time,6,57,Pro,Active
1063,2026-01-09,2026-02-07,5,High,Medium,Low,On-Time,10,51,Pro,Active
1064,2025-02-12,2026-02-08,4,High,Medium,Low,On-Time,8,19,Basic,Active
1065,2024-09-28,2025-12-31,43,Medium,Low,Low,Delayed,6,288,Enterprise,Active
1066,2025-04-19,2026-02-04,8,High,High,Medium,On-Time,10,10,Basic,Active
1067,2024-11-03,2026-01-20,23,High,High,Low,Delayed,10,17,Basic,Active
1068,2024-08-29,2026-01-19,24,Medium,Medium,Low,Delayed,8,64,Pro,Active
1069,2024-12-23,2025-11-17,87,Medium,Low,Medium,Delayed,3,30,Basic,Active
1070,2024-11-09,2026-01-12,31,Low,Medium,Medium,On-Time,6,19,Basic,Active
1071,2025-09-20,2026-01-06,37,Low,Medium,Low,Delayed,5,46,Pro,Active
1072,2025-10-01,2026-01-11,32,Low,Low,Low,On-Time,5,73,Pro,Active
1073,2025-05-04,2026-02-06,6,Medium,High,Low,On-Time,8,68,Pro,Active
1074,2025-06-09,2025-12-23,51,Medium,Medium,Low,Delayed,7,11,Basic,Active
1075,2025-03-12,2025-11-09,95,Low,Low,High,Missed,5,15,Basic,Active
1076,2024-09-05,2026-01-03,40,Medium,Medium,Medium,Delayed,7,13,Basic,Active
1077,2025-03-21,2025-12-28,46,Low,Low,Medium,On-Time,8,11,Basic,Active
1078,2025-11-03,2026-02-06,6,High,Medium,Medium,On-Time,7,12,Basic,Active
1079,2024-11-27,2026-01-13,30,High,Medium,Medium,Delayed,9,226,Enterprise,Active
1080,2025-03-13,2025-05-11,277,Low,Low,High,Delayed,4,189,Enterprise,Cancelled
1081,2025-01-08,2026-02-11,1,High,High,Low,On-Time,10,17,Basic,Active
1082,2026-01-03,2026-01-14,29,High,Medium,Medium,On-Time,10,41,Pro,Active
1083,2025-04-06,2026-01-28,15,High,Medium,Low,On-Time,10,47,Pro,Active
1084,2025-06-03,2025-12-06,68,Medium,Medium,Medium,Delayed,6,12,Basic,Cancelled
1085,2025-03-18,2025-12-13,61,Low,Medium,High,Missed,3,17,Basic,Cancelled
1086,2024-11-23,2026-02-11,1,High,High,Low,On-Time,9,55,Pro,Active
1087,2025-08-17,2026-02-08,4,Medium,High,Low,On-Time,9,172,Enterprise,Active
1088,2025-05-05,2026-01-21,22,Medium,High,Medium,On-Time,9,261,Enterprise,Active
1089,2025-08-17,2026-01-16,27,Medium,High,Low,On-Time,7,23,Basic,Active
1090,2025-01-17,2026-01-13,30,Medium,High,Low,On-Time,8,27,Basic,Active
1091,2025-09-28,2026-02-09,3,High,Medium,Low,Delayed,10,69,Pro,Active
1092,2024-09-13,2026-01-09,34,Medium,Low,Low,On-Time,7,18,Basic,Cancelled
1093,2024-11-02,2025-11-04,100,Low,Low,Medium,Delayed,4,23,Basic,Active
1094,2025-04-16,2026-01-11,32,Low,Medium,Medium,Delayed,7,271,Enterprise,Cancelled
1095,2025-09-25,2026-01-19,24,High,Medium,Low,Delayed,7,75,Pro,Active
1096,2025-06-29,2025-10-28,107,Medium,Low,High,Delayed,6,73,Pro,Cancelled
1097,2025-09-02,2026-02-07,5,Medium,High,Medium,On-Time,7,18,Basic,Active
1098,2025-12-01,2026-02-05,7,Medium,High,Low,On-Time,9,18,Basic,Active
1099,2024-12-09,2025-04-30,288,Low,Low,High,Missed,1,20,Basic,Cancelled
1100,2024-11-11,2026-02-04,8,Medium,High,Low,On-Time,7,242,Enterprise,Active
1101,2025-02-21,2025-12-16,58,Medium,Medium,Low,On-Time,7,18,Basic,Cancelled
1102,2024-12-17,2026-01-18,25,High,Medium,Low,On-Time,8,287,Enterprise,Active
1103,2025-12-19,2025-11-29,75,Low,Low,High,Missed,5,43,Pro,Active
1104,2024-09-13,2025-12-21,53,Low,Low,Low,Delayed,7,17,Basic,Active
1105,2025-07-18,2026-02-09,3,High,High,Low,On-Time,9,66,Pro,Active
1106,2025-12-08,2025-05-03,285,Low,Low,High,Missed,1,21,Basic,Cancelled
1107,2025-07-26,2025-12-30,44,Low,Medium,Medium,On-Time,5,14,Basic,Active
1108,2024-10-04,2025-12-25,49,Medium,Low,Medium,On-Time,7,28,Basic,Cancelled
1109,2025-12-28,2025-12-22,52,Low,Medium,Medium,On-Time,5,264,Enterprise,Cancelled
1110,2025-05-01,2025-05-20,268,Low,Low,High,Delayed,1,73,Pro,Cancelled
1111,2024-12-01,2025-10-01,134,Low,Low,High,Missed,4,16,Basic,Cancelled
1112,2024-11-11,2025-12-25,49,Medium,Medium,Low,Delayed,7,13,Basic,Active
1113,2025-01-24,2026-01-05,38,Medium,Low,Low,On-Time,5,78,Pro,Cancelled
1114,2025-09-18,2026-01-29,14,Medium,High,Medium,Delayed,8,66,Pro,Active
1115,2025-02-02,2026-01-25,18,Medium,Medium,Medium,On-Time,7,23,Basic,Active
1116,2025-04-30,2026-01-08,35,Medium,Low,Medium,Delayed,8,18,Basic,Active
1117,2024-12-18,2026-01-26,17,Medium,High,Low,Delayed,10,15,Basic,Active
1118,2024-08-25,2026-02-10,2,High,Medium,Medium,Delayed,9,27,Basic,Active
1119,2025-09-12,2026-01-21,22,High,High,Medium,On-Time,7,131,Enterprise,Active
1120,2025-12-07,2026-01-20,23,Medium,Medium,Medium,On-Time,10,25,Basic,Active
1121,2025-01-20,2026-01-08,35,Low,Low,Low,Delayed,5,28,Basic,Active
1122,2025-07-08,2025-12-22,52,Low,Medium,Low,On-Time,7,19,Basic,Cancelled
1123,2025-05-06,2026-01-02,41,Medium,Medium,Low,On-Time,8,15,Basic,Active
1124,2024-09-12,2026-02-08,4,High,Medium,Medium,On-Time,10,76,Pro,Active
1125,2024-10-20,2025-11-04,100,Low,Low,Medium,Delayed,6,193,Enterprise,Active
1126,2024-09-20,2025-10-16,119,Low,Medium,Medium,Delayed,5,26,Basic,Active
1127,2024-12-23,2026-02-07,5,High,Medium,Medium,On-Time,8,10,Basic,Active
1128,2025-07-08,2025-08-23,173,Low,Low,Medium,Delayed,4,73,Pro,Cancelled
1129,2025-11-10,2026-01-17,26,High,Medium,Medium,Delayed,7,23,Basic,Active
1130,2025-05-06,2026-01-04,39,Medium,Medium,Low,Delayed,7,54,Pro,Cancelled
1131,2025-01-06,2026-02-10,2,High,High,Low,On-Time,7,60,Pro,Active
1132,2024-10-14,2026-01-14,29,High,High,Medium,On-Time,8,80,Pro,Active
1133,2025-12-26,2026-01-13,30,Medium,High,Low,On-Time,8,56,Pro,Active
1134,2025-05-18,2026-02-08,4,High,High,Low,On-Time,7,174,Enterprise,Active
1135,2026-01-12,2026-01-30,13,High,High,Low,On-Time,10,79,Pro,Active
1136,2025-07-03,2026-01-23,20,High,Medium,Low,On-Time,8,179,Enterprise,Active
1137,2024-10-22,2026-02-03,9,Medium,High,Low,On-Time,10,17,Basic,Active
1138,2025-11-17,2025-12-15,59,Low,Low,Low,On-Time,6,24,Basic,Active
1139,2024-09-11,2026-01-02,41,Low,Medium,Low,On-Time,8,273,Enterprise,Cancelled
1140,2025-06-17,2026-01-22,21,High,High,Low,Delayed,10,20,Basic,Active
1141,2025-09-02,2025-04-25,293,Low,Low,Medium,Missed,4,18,Basic,Cancelled
1142,2024-10-03,2026-02-11,1,High,Medium,Low,Delayed,9,17,Basic,Active
1143,2025-03-26,2025-12-15,59,Medium,Medium,Medium,Delayed,7,41,Pro,Active
1144,2024-11-29,2025-07-09,218,Low,Low,Medium,Delayed,3,75,Pro,Cancelled
1145,2025-12-12,2025-11-02,102,Low,Low,Medium,Missed,6,15,Basic,Cancelled
1146,2024-10-04,2025-11-20,84,Low,Low,High,Missed,3,73,Pro,Cancelled
1147,2025-11-22,2025-12-27,47,Medium,Medium,Low,On-Time,6,42,Pro,Active
1148,2025-08-27,2025-10-27,108,Low,Medium,High,Delayed,5,26,Basic,Cancelled
1149,2025-01-09,2026-01-21,22,Medium,High,Low,Delayed,8,28,Basic,Active
1150,2024-12-04,2026-01-31,12,High,Medium,Low,On-Time,7,24,Basic,Active
1151,2025-10-02,2026-02-09,3,High,Medium,Low,On-Time,7,23,Basic,Active
1152,2025-04-01,2026-02-04,8,High,Medium,Low,On-Time,7,220,Enterprise,Active
1153,2024-09-13,2026-01-01,42,Low,Low,Low,On-Time,5,21,Basic,Active
1154,2025-05-14,2025-12-25,49,Medium,Medium,Low,Delayed,5,25,Basic,Active
1155,2025-03-16,2026-01-05,38,Medium,Medium,Medium,On-Time,6,23,Basic,Active
1156,2025-08-07,2025-12-20,54,Medium,Medium,Low,On-Time,8,16,Basic,Cancelled
1157,2024-12-23,2026-01-26,17,Medium,High,Low,On-Time,9,25,Basic,Active
1158,2025-04-25,2025-12-26,48,Low,Low,Low,On-Time,5,50,Pro,Active
1159,2025-04-22,2025-10-27,108,Low,Low,High,Delayed,6,73,Pro,Active
1160,2025-05-09,2026-01-08,35,Low,Medium,Low,On-Time,8,57,Pro,Cancelled
1161,2025-04-21,2025-07-24,203,Low,Low,High,Missed,2,26,Basic,Cancelled
1162,2025-01-28,2026-01-06,37,Low,Low,Low,Delayed,8,154,Enterprise,Active
1163,2025-10-21,2025-06-02,255,Low,Low,High,Missed,3,14,Basic,Cancelled
1164,2025-05-18,2026-01-10,33,Low,Medium,Medium,On-Time,5,11,Basic,Active
1165,2025-02-28,2026-01-29,14,High,High,Low,Delayed,9,52,Pro,Active
1166,2025-08-26,2026-01-03,40,Low,Low,Low,On-Time,8,52,Pro,Cancelled
1167,2025-12-05,2025-12-25,49,Medium,Low,Low,On-Time,5,64,Pro,Active
1168,2025-07-28,2026-01-25,18,Medium,High,Low,Delayed,10,10,Basic,Active
1169,2024-12-08,2026-02-05,7,Medium,High,Medium,On-Time,8,10,Basic,Active
1170,2025-08-01,2025-12-09,65,Medium,Low,Medium,Delayed,6,47,Pro,Active
1171,2025-09-12,2025-05-24,264,Low,Low,Medium,Delayed,4,26,Basic,Cancelled
1172,2025-08-04,2025-06-01,256,Low,Low,Medium,Missed,2,282,Enterprise,Cancelled
1173,2024-11-13,2025-08-04,192,Low,Low,High,Delayed,4,18,Basic,Cancelled
1174,2025-01-28,2026-01-09,34,Medium,Medium,Low,On-Time,7,62,Pro,Cancelled
1175,2025-01-06,2026-01-30,13,High,High,Medium,Delayed,10,10,Basic,Active
1176,2025-10-05,2026-01-29,14,High,High,Low,On-Time,9,248,Enterprise,Active
1177,2024-09-29,2026-01-12,31,Low,Medium,Low,On-Time,5,57,Pro,Cancelled
1178,2025-02-27,2025-09-30,135,Low,Low,High,Delayed,4,281,Enterprise,Cancelled
1179,2025-05-26,2026-01-28,15,High,Medium,Low,On-Time,7,10,Basic,Active
1180,2025-03-06,2026-01-15,28,Medium,Medium,Low,Delayed,7,13,Basic,Active
1181,2025-12-16,2025-11-15,89,Medium,Low,Medium,Delayed,4,61,Pro,Cancelled
1182,2024-11-11,2026-01-22,21,Medium,High,Medium,Delayed,9,65,Pro,Active
1183,2025-06-14,2026-01-17,26,Medium,High,Low,On-Time,8,45,Pro,Active
1184,2025-10-17,2025-12-29,45,Medium,Low,Medium,On-Time,5,47,Pro,Active
1185,2025-07-23,2026-01-29,14,High,Medium,Low,On-Time,7,166,Enterprise,Active
1186,2025-01-05,2026-01-10,33,Medium,Medium,Medium,Delayed,5,12,Basic,Active
1187,2024-10-21,2025-08-12,184,Low,Low,Medium,Missed,2,48,Pro,Cancelled
1188,2025-08-08,2026-02-11,1,High,High,Low,On-Time,10,16,Basic,Active
1189,2025-08-27,2025-10-18,117,Low,Medium,Medium,Delayed,3,62,Pro,Active
1190,2024-12-14,2025-11-02,102,Low,Medium,High,Delayed,6,67,Pro,Active
1191,2025-07-20,2026-01-23,20,Medium,Medium,Low,On-Time,9,16,Basic,Active
1192,2025-09-03,2026-02-06,6,High,High,Low,On-Time,8,24,Basic,Active
1193,2025-03-19,2026-01-02,41,Medium,Medium,Low,On-Time,5,122,Enterprise,Active
1194,2025-10-24,2026-01-30,13,High,High,Medium,On-Time,9,24,Basic,Active
1195,2025-04-09,2026-02-07,5,Medium,High,Low,On-Time,10,70,Pro,Active
1196,2024-11-12,2026-02-05,7,High,High,Low,On-Time,9,17,Basic,Active
1197,2024-12-19,2025-10-15,120,Medium,Low,Medium,Missed,6,15,Basic,Cancelled
1198,2024-09-28,2026-02-03,9,Medium,Medium,Medium,On-Time,8,20,Basic,Active
1199,2024-12-06,2026-01-11,32,Low,Medium,Medium,Delayed,8,14,Basic,Active
1200,2025-10-03,2025-08-31,165,Low,Low,Medium,Missed,2,231,Enterprise,Cancelled
1201,2025-11-28,2025-10-28,107,Low,Medium,High,Delayed,6,27,Basic,Active
1202,2025-01-27,2026-01-31,12,Medium,Medium,Low,Delayed,8,46,Pro,Active
1203,2025-06-29,2025-12-05,69,Low,Medium,Medium,Delayed,5,67,Pro,Cancelled
1204,2025-03-14,2025-12-31,43,Medium,Medium,Medium,Delayed,5,55,Pro,Active
1205,2025-07-09,2026-02-01,11,High,Medium,Low,On-Time,7,48,Pro,Active
1206,2025-05-03,2025-12-01,73,Low,Low,Medium,Delayed,4,22,Basic,Active
1207,2025-02-02,2025-06-13,244,Low,Low,Medium,Delayed,4,22,Basic,Cancelled
1208,2025-01-29,2026-01-27,16,Medium,High,Low,On-Time,7,65,Pro,Active
1209,2024-11-28,2026-01-18,25,High,High,Low,On-Time,10,30,Basic,Active
1210,2024-09-09,2025-11-01,103,Low,Medium,Medium,Delayed,3,68,Pro,Cancelled
1211,2025-05-01,2026-02-01,11,Medium,Medium,Medium,Delayed,7,67,Pro,Active
1212,2025-04-16,2025-10-26,109,Low,Medium,Medium,Delayed,5,69,Pro,Active
1213,2025-06-05,2026-02-11,1,High,High,Medium,On-Time,7,295,Enterprise,Active
1214,2025-07-08,2025-11-27,77,Low,Medium,High,Delayed,5,10,Basic,Active
1215,2025-05-30,2025-07-23,204,Low,Low,Medium,Missed,1,11,Basic,Cancelled
1216,2025-04-16,2025-10-27,108,Low,Low,Medium,Delayed,4,18,Basic,Cancelled
1217,2025-07-21,2025-11-14,90,Medium,Low,High,Missed,6,11,Basic,Active
1218,2025-10-30,2026-01-24,19,Medium,Medium,Medium,On-Time,7,30,Basic,Active
1219,2024-12-26,2026-01-03,40,Medium,Medium,Medium,On-Time,5,13,Basic,Cancelled
1220,2024-12-03,2025-08-26,170,Low,Low,High,Delayed,2,43,Pro,Cancelled
1221,2025-07-06,2025-05-21,267,Low,Low,High,Delayed,4,15,Basic,Cancelled
1222,2025-08-25,2026-01-27,16,Medium,Medium,Medium,On-Time,9,16,Basic,Active
1223,2026-01-04,2026-01-18,25,High,High,Low,On-Time,9,17,Basic,Active
1224,2026-01-04,2025-10-29,106,Low,Low,Medium,Missed,6,61,Pro,Cancelled
1225,2025-04-11,2025-07-07,220,Low,Low,High,Missed,3,21,Basic,Cancelled
1226,2024-11-18,2026-01-29,14,High,Medium,Low,On-Time,8,56,Pro,Active
1227,2025-06-21,2025-12-11,63,Medium,Low,Medium,Delayed,5,73,Pro,Active
1228,2025-07-08,2026-02-03,9,High,High,Low,On-Time,8,76,Pro,Active
1229,2025-06-07,2025-11-17,87,Medium,Low,High,Delayed,6,27,Basic,Cancelled
1230,2025-11-07,2026-01-31,12,Medium,Medium,Low,On-Time,7,51,Pro,Active
1231,2024-10-28,2026-01-07,36,Low,Low,Medium,On-Time,7,29,Basic,Active
1232,2025-08-24,2026-02-02,10,Medium,Medium,Low,On-Time,9,74,Pro,Active
1233,2025-06-27,2025-08-18,178,Low,Low,High,Missed,4,24,Basic,Cancelled
1234,2025-10-25,2026-01-14,29,Medium,High,Low,Delayed,10,46,Pro,Active
1235,2025-07-01,2025-11-06,98,Medium,Medium,Medium,Missed,4,45,Pro,Active
1236,2025-03-13,2025-12-25,49,Low,Low,Low,On-Time,8,125,Enterprise,Active
1237,2024-12-29,2025-12-24,50,Low,Low,Low,Delayed,6,55,Pro,Active
1238,2025-10-16,2025-12-28,46,Low,Low,Low,On-Time,5,17,Basic,Active
1239,2025-01-28,2026-01-24,19,High,High,Low,On-Time,7,61,Pro,Active
1240,2024-10-24,2025-09-04,161,Low,Low,Medium,Delayed,1,11,Basic,Cancelled
1241,2025-01-29,2025-10-31,104,Low,Low,Medium,Delayed,6,257,Enterprise,Cancelled
